19:19:13:073, 	1, 	10
19:19:13:139, 	2, 	300
19:19:13:286, 	2, 	300
19:19:13:374, 	1, 	10
19:19:13:437, 	1, 	10
19:19:13:488, 	1, 	10
19:19:13:538, 	1, 	10
19:19:13:587, 	1, 	10
19:19:13:637, 	1, 	10
19:19:13:671, 	1, 	10
19:19:13:689, 	1, 	10
19:19:13:738, 	1, 	10
19:19:13:789, 	1, 	10
19:19:13:839, 	1, 	10
19:19:13:889, 	1, 	10
19:19:13:939, 	2, 	300
19:19:14:090, 	2, 	300
19:19:14:174, 	1, 	10
19:19:14:238, 	1, 	10
19:19:14:289, 	1, 	10
19:19:14:340, 	2, 	300
19:19:14:489, 	2, 	300
19:19:14:574, 	2, 	300
19:19:14:675, 	1, 	10
19:19:14:740, 	1, 	10
19:19:14:791, 	1, 	10
19:19:14:840, 	2, 	300
19:19:14:975, 	2, 	300
19:19:15:076, 	1, 	10
19:19:15:141, 	2, 	300
19:19:15:275, 	2, 	300
19:19:15:376, 	1, 	10
19:19:15:443, 	1, 	10
19:19:15:492, 	1, 	10
19:19:15:543, 	1, 	10
19:19:15:593, 	1, 	10
19:19:15:643, 	1, 	10
19:19:15:673, 	1, 	10
19:19:15:705, 	1, 	10
19:19:15:742, 	1, 	10
19:19:15:792, 	1, 	10
19:19:15:843, 	1, 	10
19:19:15:893, 	1, 	10
19:19:15:944, 	2, 	300
19:19:16:077, 	2, 	300
19:19:16:176, 	1, 	10
19:19:16:194, 	1, 	10
19:19:16:243, 	1, 	10
19:19:16:293, 	2, 	300
19:19:16:381, 	2, 	300
19:19:16:489, 	2, 	300
19:19:16:593, 	2, 	300
19:19:16:676, 	1, 	10
19:19:16:694, 	2, 	300
19:19:16:777, 	2, 	300
19:19:16:878, 	2, 	300
19:19:16:977, 	2, 	300
19:19:17:076, 	2, 	300
19:19:17:177, 	2, 	300
19:19:17:289, 	1, 	10
19:19:17:345, 	1, 	10
19:19:17:397, 	1, 	10
19:19:17:447, 	1, 	10
19:19:17:503, 	1, 	10
19:19:17:546, 	1, 	10
19:19:17:596, 	1, 	10
19:19:17:646, 	1, 	10
19:19:17:674, 	1, 	10
19:19:17:702, 	1, 	10
19:19:17:746, 	1, 	10
19:19:17:802, 	2, 	300
19:19:17:877, 	2, 	300
19:19:17:978, 	2, 	300
19:19:18:079, 	2, 	300
19:19:18:178, 	2, 	300
19:19:18:278, 	2, 	300
19:19:18:378, 	2, 	300
19:19:18:479, 	1, 	10
19:19:18:497, 	1, 	10
19:19:18:548, 	1, 	10
19:19:18:613, 	2, 	300
19:19:18:680, 	2, 	300
19:19:18:778, 	2, 	300
19:19:18:879, 	1, 	10
19:19:18:899, 	2, 	300
19:19:18:978, 	2, 	300
19:19:19:079, 	2, 	300
19:19:19:180, 	1, 	10
19:19:19:200, 	1, 	10
19:19:19:249, 	1, 	10
19:19:19:305, 	1, 	10
19:19:19:350, 	1, 	10
19:19:19:400, 	1, 	10
19:19:19:464, 	1, 	10
19:19:19:501, 	1, 	10
19:19:19:550, 	1, 	10
19:19:19:601, 	2, 	300
19:19:19:675, 	1, 	10
19:19:19:680, 	2, 	300
19:19:19:779, 	1, 	10
19:19:19:801, 	1, 	10
19:19:19:852, 	1, 	10
19:19:19:902, 	2, 	300
19:19:19:980, 	2, 	300
19:19:20:080, 	2, 	300
19:19:20:180, 	2, 	300
19:19:20:281, 	2, 	300
19:19:20:381, 	2, 	300
19:19:20:479, 	2, 	300
19:19:20:594, 	2, 	300
19:19:20:680, 	2, 	300
19:19:20:782, 	2, 	300
19:19:20:879, 	2, 	300
19:19:20:981, 	2, 	300
19:19:21:080, 	2, 	300
19:19:21:181, 	2, 	300
19:19:21:280, 	2, 	300
19:19:21:380, 	2, 	300
19:19:21:482, 	2, 	300
19:19:21:585, 	1, 	10
19:19:21:604, 	1, 	10
19:19:21:655, 	1, 	10
19:19:21:676, 	1, 	10
19:19:21:710, 	1, 	10
19:19:21:756, 	2, 	300
19:19:21:882, 	2, 	300
19:19:21:981, 	2, 	300
19:19:22:081, 	1, 	10
19:19:22:106, 	1, 	10
19:19:22:157, 	2, 	300
19:19:22:282, 	2, 	300
19:19:22:382, 	2, 	300
19:19:22:482, 	1, 	10
19:19:22:506, 	1, 	10
19:19:22:556, 	1, 	10
19:19:22:608, 	1, 	10
19:19:22:657, 	1, 	10
19:19:22:713, 	1, 	10
19:19:22:767, 	2, 	300
19:19:22:883, 	2, 	300
19:19:22:981, 	2, 	300
19:19:23:082, 	2, 	300
19:19:23:183, 	2, 	300
19:19:23:282, 	2, 	300
19:19:23:383, 	2, 	300
19:19:23:483, 	2, 	300
19:19:23:584, 	2, 	300
19:19:23:677, 	1, 	10
19:19:23:695, 	2, 	300
19:19:23:709, 	2, 	300
19:19:23:784, 	2, 	300
19:19:23:883, 	2, 	300
19:19:23:984, 	2, 	300
19:19:24:084, 	2, 	300
19:19:24:183, 	2, 	300
19:19:24:282, 	2, 	300
19:19:24:383, 	2, 	300
19:19:24:483, 	2, 	300
19:19:24:583, 	2, 	300
19:19:24:683, 	2, 	300
19:19:24:783, 	2, 	300
19:19:24:883, 	2, 	300
19:19:24:989, 	2, 	300
19:19:25:084, 	2, 	300
19:19:25:184, 	2, 	300
19:19:25:283, 	2, 	300
19:19:25:390, 	2, 	300
19:19:25:484, 	2, 	300
19:19:25:585, 	2, 	300
19:19:25:678, 	1, 	10
19:19:25:684, 	2, 	300
19:19:25:785, 	2, 	300
19:19:25:884, 	2, 	300
19:19:25:985, 	2, 	300
19:19:26:085, 	2, 	300
19:19:26:185, 	2, 	300
19:19:26:289, 	1, 	10
19:19:26:314, 	1, 	10
19:19:26:365, 	1, 	10
19:19:26:414, 	1, 	10
19:19:26:464, 	1, 	10
19:19:26:522, 	2, 	300
19:19:26:585, 	2, 	300
19:19:26:686, 	2, 	300
19:19:26:786, 	2, 	300
19:19:26:886, 	2, 	300
19:19:26:986, 	2, 	300
19:19:27:086, 	2, 	300
19:19:27:187, 	2, 	300
19:19:27:286, 	2, 	300
19:19:27:386, 	2, 	300
19:19:27:486, 	2, 	300
19:19:27:586, 	2, 	300
19:19:27:679, 	1, 	10
19:19:27:686, 	2, 	300
19:19:27:786, 	2, 	300
19:19:27:886, 	2, 	300
19:19:27:986, 	2, 	300
19:19:28:087, 	2, 	300
19:19:28:188, 	2, 	300
19:19:28:286, 	2, 	300
19:19:28:391, 	2, 	300
19:19:28:486, 	2, 	300
19:19:28:587, 	2, 	300
19:19:28:687, 	2, 	300
19:19:28:803, 	2, 	300
19:19:28:888, 	2, 	300
19:19:28:988, 	1, 	10
19:19:29:020, 	1, 	10
19:19:29:069, 	1, 	10
19:19:29:121, 	1, 	10
19:19:29:169, 	2, 	300
19:19:29:288, 	2, 	300
19:19:29:387, 	2, 	300
19:19:29:487, 	2, 	300
19:19:29:589, 	2, 	300
19:19:29:679, 	1, 	10
19:19:29:688, 	2, 	300
19:19:29:788, 	2, 	300
19:19:29:887, 	2, 	300
19:19:29:989, 	2, 	300
19:19:30:088, 	2, 	300
19:19:30:188, 	2, 	300
19:19:30:288, 	2, 	300
19:19:30:388, 	2, 	300
19:19:30:488, 	2, 	300
19:19:30:589, 	2, 	300
19:19:30:702, 	2, 	300
19:19:30:790, 	2, 	300
19:19:30:889, 	2, 	300
19:19:30:989, 	2, 	300
19:19:31:090, 	2, 	300
19:19:31:189, 	2, 	300
19:19:31:289, 	2, 	300
19:19:31:390, 	2, 	300
19:19:31:491, 	2, 	300
19:19:31:591, 	2, 	300
19:19:31:679, 	1, 	10
19:19:31:690, 	2, 	300
19:19:31:790, 	2, 	300
19:19:31:890, 	2, 	300
19:19:31:991, 	2, 	300
19:19:32:089, 	2, 	300
19:19:32:190, 	2, 	300
19:19:32:290, 	2, 	300
19:19:32:391, 	2, 	300
19:19:32:491, 	2, 	300
19:19:32:590, 	2, 	300
19:19:32:706, 	2, 	300
19:19:32:791, 	2, 	300
19:19:32:892, 	2, 	300
19:19:32:992, 	2, 	300
19:19:33:091, 	2, 	300
19:19:33:192, 	2, 	300
19:19:33:291, 	1, 	10
19:19:33:328, 	2, 	300
19:19:33:391, 	2, 	300
19:19:33:492, 	1, 	10
19:19:33:529, 	1, 	10
19:19:33:579, 	1, 	10
19:19:33:630, 	2, 	300
19:19:33:681, 	1, 	10
19:19:33:693, 	2, 	300
19:19:33:791, 	2, 	300
19:19:33:891, 	1, 	10
19:19:33:941, 	1, 	10
19:19:33:980, 	1, 	10
19:19:34:029, 	1, 	10
19:19:34:083, 	1, 	10
19:19:34:129, 	1, 	10
19:19:34:180, 	1, 	10
19:19:34:231, 	2, 	300
19:19:34:292, 	2, 	300
19:19:34:391, 	2, 	300
19:19:34:492, 	1, 	10
19:19:34:530, 	1, 	10
19:19:34:580, 	1, 	10
19:19:34:646, 	1, 	10
19:19:34:680, 	2, 	300
19:19:34:793, 	2, 	300
19:19:34:893, 	2, 	300
19:19:34:993, 	1, 	10
19:19:35:031, 	2, 	300
19:19:35:093, 	2, 	300
19:19:35:193, 	1, 	10
19:19:35:232, 	1, 	10
19:19:35:283, 	1, 	10
19:19:35:333, 	1, 	10
19:19:35:382, 	1, 	10
19:19:35:440, 	2, 	300
19:19:35:493, 	2, 	300
19:19:35:593, 	1, 	10
19:19:35:633, 	1, 	10
19:19:35:682, 	1, 	10
19:19:35:684, 	1, 	10
19:19:35:738, 	1, 	10
19:19:35:783, 	1, 	10
19:19:35:834, 	1, 	10
19:19:35:884, 	1, 	10
19:19:35:933, 	2, 	300
19:19:35:995, 	2, 	300
19:19:36:093, 	2, 	300
19:19:36:193, 	1, 	10
19:19:36:235, 	1, 	10
19:19:36:284, 	1, 	10
19:19:36:334, 	2, 	300
19:19:36:395, 	2, 	300
19:19:36:494, 	2, 	300
19:19:36:594, 	2, 	300
19:19:36:693, 	2, 	300
19:19:36:794, 	2, 	300
19:19:36:894, 	2, 	300
19:19:37:009, 	2, 	300
19:19:37:094, 	2, 	300
19:19:37:195, 	2, 	300
19:19:37:294, 	1, 	10
19:19:37:336, 	2, 	300
19:19:37:395, 	2, 	300
19:19:37:495, 	2, 	300
19:19:37:595, 	2, 	300
19:19:37:683, 	1, 	10
19:19:37:695, 	2, 	300
19:19:37:795, 	1, 	10
19:19:37:838, 	1, 	10
19:19:37:888, 	1, 	10
19:19:37:939, 	1, 	10
19:19:37:988, 	2, 	300
19:19:38:095, 	2, 	300
19:19:38:195, 	2, 	300
19:19:38:295, 	2, 	300
19:19:38:395, 	2, 	300
19:19:38:496, 	1, 	10
19:19:38:538, 	1, 	10
19:19:38:589, 	1, 	10
19:19:38:640, 	1, 	10
19:19:38:690, 	2, 	300
19:19:38:795, 	2, 	300
19:19:38:895, 	2, 	300
19:19:38:996, 	2, 	300
19:19:39:096, 	2, 	300
19:19:39:205, 	2, 	300
19:19:39:297, 	2, 	300
19:19:39:396, 	1, 	10
19:19:39:441, 	1, 	10
19:19:39:490, 	1, 	10
19:19:39:541, 	1, 	10
19:19:39:592, 	2, 	300
19:19:39:684, 	1, 	10
19:19:39:697, 	2, 	300
19:19:39:797, 	1, 	10
19:19:39:843, 	1, 	10
19:19:39:892, 	1, 	10
19:19:39:945, 	1, 	10
19:19:39:993, 	1, 	10
19:19:40:044, 	1, 	10
19:19:40:092, 	1, 	10
19:19:40:142, 	2, 	300
19:19:40:197, 	2, 	300
19:19:40:297, 	2, 	300
19:19:40:398, 	2, 	300
19:19:40:498, 	2, 	300
19:19:40:597, 	2, 	300
19:19:40:699, 	2, 	300
19:19:40:799, 	2, 	300
19:19:40:914, 	2, 	300
19:19:40:998, 	2, 	300
19:19:41:097, 	2, 	300
19:19:41:213, 	2, 	300
19:19:41:297, 	2, 	300
19:19:41:399, 	2, 	300
19:19:41:499, 	2, 	300
19:19:41:614, 	1, 	10
19:19:41:649, 	1, 	10
19:19:41:684, 	1, 	10
19:19:41:695, 	1, 	10
19:19:41:746, 	2, 	300
19:19:41:798, 	2, 	300
19:19:41:899, 	1, 	10
19:19:41:946, 	1, 	10
19:19:41:995, 	1, 	10
19:19:42:047, 	1, 	10
19:19:42:096, 	1, 	10
19:19:42:147, 	1, 	10
19:19:42:196, 	2, 	300
19:19:42:299, 	2, 	300
19:19:42:399, 	1, 	10
19:19:42:446, 	1, 	10
19:19:42:497, 	1, 	10
19:19:42:548, 	1, 	10
19:19:42:598, 	2, 	300
19:19:42:699, 	2, 	300
19:19:42:799, 	2, 	300
19:19:42:901, 	2, 	300
19:19:43:000, 	2, 	300
19:19:43:100, 	2, 	300
19:19:43:200, 	2, 	300
19:19:43:299, 	2, 	300
19:19:43:400, 	2, 	300
19:19:43:500, 	2, 	300
19:19:43:601, 	2, 	300
19:19:43:686, 	1, 	10
19:19:43:702, 	2, 	300
19:19:43:800, 	2, 	300
19:19:43:900, 	2, 	300
19:19:44:000, 	2, 	300
19:19:44:101, 	2, 	300
19:19:44:200, 	2, 	300
19:19:44:302, 	2, 	300
19:19:44:402, 	1, 	10
19:19:44:451, 	1, 	10
19:19:44:502, 	2, 	300
19:19:44:602, 	2, 	300
19:19:44:701, 	2, 	300
19:19:44:802, 	2, 	300
19:19:44:901, 	2, 	300
19:19:45:002, 	1, 	10
19:19:45:052, 	1, 	10
19:19:45:103, 	1, 	10
19:19:45:154, 	2, 	300
19:19:45:302, 	2, 	300
19:19:45:402, 	2, 	300
19:19:45:503, 	2, 	300
19:19:45:603, 	2, 	300
19:19:45:687, 	1, 	10
19:19:45:705, 	2, 	300
19:19:45:715, 	2, 	300
19:19:45:802, 	2, 	300
19:19:45:903, 	2, 	300
19:19:46:003, 	2, 	300
19:19:46:103, 	2, 	300
19:19:46:203, 	2, 	300
19:19:46:302, 	2, 	300
19:19:46:402, 	2, 	300
19:19:46:503, 	2, 	300
19:19:46:602, 	2, 	300
19:19:46:702, 	2, 	300
19:19:46:804, 	2, 	300
19:19:46:904, 	2, 	300
19:19:47:006, 	2, 	300
19:19:47:118, 	1, 	10
19:19:47:157, 	2, 	300
19:19:47:317, 	2, 	300
19:19:47:402, 	2, 	300
19:19:47:503, 	1, 	10
19:19:47:566, 	1, 	10
19:19:47:607, 	1, 	10
19:19:47:658, 	1, 	10
19:19:47:688, 	1, 	10
19:19:47:709, 	1, 	10
19:19:47:759, 	1, 	10
19:19:47:807, 	1, 	10
19:19:47:857, 	1, 	10
19:19:47:908, 	1, 	10
19:19:47:959, 	1, 	10
19:19:48:008, 	1, 	10
19:19:48:059, 	1, 	10
19:19:48:108, 	1, 	10
19:19:48:160, 	2, 	300
19:19:48:304, 	2, 	300
19:19:48:405, 	2, 	300
19:19:48:503, 	2, 	300
19:19:48:604, 	2, 	300
19:19:48:705, 	2, 	300
19:19:48:804, 	2, 	300
19:19:48:905, 	2, 	300
19:19:49:006, 	2, 	300
19:19:49:104, 	2, 	300
19:19:49:205, 	2, 	300
19:19:49:307, 	2, 	300
19:19:49:406, 	2, 	300
19:19:49:506, 	2, 	300
19:19:49:609, 	2, 	300
19:19:49:688, 	1, 	10
19:19:49:705, 	2, 	300
19:19:49:719, 	2, 	300
19:19:49:805, 	2, 	300
19:19:49:905, 	2, 	300
19:19:50:005, 	2, 	300
19:19:50:105, 	2, 	300
19:19:50:206, 	2, 	300
19:19:50:305, 	2, 	300
19:19:50:406, 	2, 	300
19:19:50:506, 	2, 	300
19:19:50:606, 	2, 	300
19:19:50:705, 	2, 	300
19:19:50:805, 	2, 	300
19:19:50:907, 	2, 	300
19:19:51:006, 	2, 	300
19:19:51:107, 	2, 	300
19:19:51:206, 	2, 	300
19:19:51:307, 	2, 	300
19:19:51:406, 	2, 	300
19:19:51:507, 	2, 	300
19:19:51:607, 	2, 	300
19:19:51:690, 	1, 	10
19:19:51:707, 	2, 	300
19:19:51:722, 	2, 	300
19:19:51:807, 	2, 	300
19:19:51:908, 	2, 	300
19:19:52:008, 	2, 	300
19:19:52:108, 	2, 	300
19:19:52:207, 	2, 	300
19:19:52:307, 	2, 	300
19:19:52:407, 	2, 	300
19:19:52:508, 	1, 	10
19:19:52:577, 	1, 	10
19:19:52:618, 	1, 	10
19:19:52:668, 	1, 	10
19:19:52:718, 	1, 	10
19:19:52:768, 	1, 	10
19:19:52:817, 	1, 	10
19:19:52:869, 	1, 	10
19:19:52:919, 	1, 	10
19:19:52:969, 	1, 	10
19:19:53:019, 	1, 	10
19:19:53:069, 	1, 	10
19:19:53:118, 	1, 	10
19:19:53:170, 	2, 	300
19:19:53:309, 	2, 	300
19:19:53:422, 	1, 	10
19:19:53:470, 	1, 	10
19:19:53:519, 	1, 	10
19:19:53:569, 	2, 	300
19:19:53:691, 	1, 	10
19:19:53:710, 	2, 	300
19:19:53:724, 	2, 	300
19:19:53:809, 	2, 	300
19:19:53:909, 	2, 	300
19:19:54:009, 	2, 	300
19:19:54:109, 	2, 	300
19:19:54:208, 	2, 	300
19:19:54:326, 	2, 	300
19:19:54:409, 	2, 	300
19:19:54:510, 	2, 	300
19:19:54:610, 	2, 	300
19:19:54:711, 	2, 	300
19:19:54:809, 	2, 	300
19:19:54:925, 	2, 	300
19:19:55:011, 	2, 	300
19:19:55:115, 	2, 	300
19:19:55:212, 	2, 	300
19:19:55:310, 	2, 	300
19:19:55:410, 	2, 	300
19:19:55:510, 	2, 	300
19:19:55:610, 	2, 	300
19:19:55:691, 	1, 	10
19:19:55:711, 	2, 	300
19:19:55:725, 	2, 	300
19:19:55:811, 	2, 	300
19:19:55:911, 	1, 	10
19:19:55:975, 	1, 	10
19:19:56:025, 	1, 	10
19:19:56:074, 	1, 	10
19:19:56:124, 	1, 	10
19:19:56:174, 	1, 	10
19:19:56:224, 	1, 	10
19:19:56:275, 	1, 	10
19:19:56:325, 	1, 	10
19:19:56:375, 	1, 	10
19:19:56:425, 	1, 	10
19:19:56:475, 	1, 	10
19:19:56:525, 	1, 	10
19:19:56:575, 	1, 	10
19:19:56:626, 	2, 	300
19:19:56:712, 	2, 	300
19:19:56:813, 	2, 	300
19:19:56:911, 	1, 	10
19:19:56:976, 	2, 	300
19:19:57:117, 	2, 	300
19:19:57:211, 	2, 	300
19:19:57:311, 	2, 	300
19:19:57:412, 	2, 	300
19:19:57:512, 	2, 	300
19:19:57:612, 	2, 	300
19:19:57:693, 	1, 	10
19:19:57:713, 	2, 	300
19:19:57:728, 	2, 	300
19:19:57:812, 	2, 	300
19:19:57:913, 	2, 	300
19:19:58:013, 	2, 	300
19:19:58:112, 	2, 	300
19:19:58:213, 	2, 	300
19:19:58:325, 	2, 	300
19:19:58:413, 	2, 	300
19:19:58:513, 	2, 	300
19:19:58:612, 	2, 	300
19:19:58:725, 	2, 	300
19:19:58:812, 	2, 	300
19:19:58:913, 	1, 	10
19:19:58:931, 	1, 	10
19:19:58:981, 	1, 	10
19:19:59:031, 	2, 	300
19:19:59:113, 	2, 	300
19:19:59:213, 	2, 	300
19:19:59:314, 	2, 	300
19:19:59:413, 	2, 	300
19:19:59:514, 	2, 	300
19:19:59:614, 	2, 	300
19:19:59:693, 	1, 	10
19:19:59:715, 	2, 	300
19:19:59:813, 	2, 	300
19:19:59:915, 	2, 	300
19:20:00:014, 	2, 	300
19:20:00:113, 	2, 	300
19:20:00:214, 	2, 	300
19:20:00:315, 	2, 	300
19:20:00:414, 	2, 	300
19:20:00:514, 	2, 	300
19:20:00:629, 	2, 	300
19:20:00:717, 	2, 	300
19:20:00:814, 	2, 	300
19:20:00:914, 	2, 	300
19:20:01:016, 	2, 	300
19:20:01:114, 	2, 	300
19:20:01:214, 	2, 	300
19:20:01:316, 	2, 	300
19:20:01:416, 	2, 	300
19:20:01:515, 	2, 	300
19:20:01:615, 	2, 	300
19:20:01:694, 	1, 	10
19:20:01:715, 	2, 	300
19:20:01:815, 	2, 	300
19:20:01:929, 	2, 	300
19:20:02:015, 	2, 	300
19:20:02:115, 	2, 	300
19:20:02:217, 	2, 	300
19:20:02:315, 	2, 	300
19:20:02:417, 	2, 	300
19:20:02:517, 	2, 	300
19:20:02:616, 	2, 	300
19:20:02:716, 	2, 	300
19:20:02:816, 	2, 	300
19:20:02:916, 	2, 	300
19:20:03:016, 	2, 	300
19:20:03:116, 	2, 	300
19:20:03:216, 	2, 	300
19:20:03:330, 	2, 	300
19:20:03:417, 	2, 	300
19:20:03:516, 	2, 	300
19:20:03:617, 	2, 	300
19:20:03:696, 	1, 	10
19:20:03:718, 	2, 	300
19:20:03:818, 	2, 	300
19:20:03:918, 	2, 	300
19:20:04:018, 	2, 	300
19:20:04:118, 	2, 	300
19:20:04:218, 	2, 	300
19:20:04:319, 	2, 	300
19:20:04:430, 	2, 	300
19:20:04:518, 	2, 	300
19:20:04:618, 	2, 	300
19:20:04:718, 	2, 	300
19:20:04:818, 	2, 	300
19:20:04:919, 	2, 	300
19:20:05:019, 	2, 	300
19:20:05:119, 	2, 	300
19:20:05:219, 	2, 	300
19:20:05:320, 	2, 	300
19:20:05:419, 	2, 	300
19:20:05:537, 	2, 	300
19:20:05:618, 	2, 	300
19:20:05:696, 	1, 	10
19:20:05:718, 	2, 	300
19:20:05:819, 	2, 	300
19:20:05:919, 	2, 	300
19:20:06:018, 	2, 	300
19:20:06:118, 	2, 	300
19:20:06:230, 	2, 	300
19:20:06:319, 	2, 	300
19:20:06:419, 	2, 	300
19:20:06:520, 	2, 	300
19:20:06:620, 	2, 	300
19:20:06:721, 	2, 	300
19:20:06:820, 	2, 	300
19:20:06:919, 	2, 	300
19:20:07:020, 	2, 	300
19:20:07:121, 	2, 	300
19:20:07:220, 	2, 	300
19:20:07:321, 	2, 	300
19:20:07:421, 	2, 	300
19:20:07:520, 	2, 	300
19:20:07:621, 	2, 	300
19:20:07:697, 	1, 	10
19:20:07:721, 	2, 	300
19:20:07:821, 	2, 	300
19:20:07:921, 	2, 	300
19:20:08:022, 	2, 	300
19:20:08:121, 	2, 	300
19:20:08:220, 	2, 	300
19:20:08:325, 	2, 	300
19:20:08:421, 	2, 	300
19:20:08:521, 	2, 	300
19:20:08:621, 	2, 	300
19:20:08:722, 	2, 	300
19:20:08:821, 	2, 	300
19:20:08:923, 	2, 	300
19:20:09:021, 	2, 	300
19:20:09:122, 	2, 	300
19:20:09:221, 	2, 	300
19:20:09:322, 	2, 	300
19:20:09:422, 	2, 	300
19:20:09:523, 	2, 	300
19:20:09:622, 	2, 	300
19:20:09:699, 	1, 	10
19:20:09:722, 	2, 	300
19:20:09:822, 	2, 	300
19:20:09:922, 	2, 	300
19:20:10:037, 	2, 	300
19:20:10:123, 	2, 	300
19:20:10:223, 	2, 	300
19:20:10:322, 	2, 	300
19:20:10:422, 	2, 	300
19:20:10:523, 	2, 	300
19:20:10:622, 	2, 	300
19:20:10:722, 	2, 	300
19:20:10:823, 	2, 	300
19:20:10:923, 	2, 	300
19:20:11:023, 	2, 	300
19:20:11:123, 	2, 	300
19:20:11:223, 	2, 	300
19:20:11:324, 	2, 	300
19:20:11:424, 	2, 	300
19:20:11:524, 	2, 	300
19:20:11:624, 	2, 	300
19:20:11:699, 	1, 	10
19:20:11:724, 	2, 	300
19:20:11:828, 	2, 	300
19:20:11:924, 	2, 	300
19:20:12:030, 	2, 	300
19:20:12:124, 	2, 	300
19:20:12:224, 	2, 	300
19:20:12:327, 	2, 	300
19:20:12:426, 	2, 	300
19:20:12:525, 	2, 	300
19:20:12:625, 	2, 	300
19:20:12:726, 	2, 	300
19:20:12:825, 	2, 	300
19:20:12:925, 	2, 	300
19:20:13:025, 	2, 	300
19:20:13:124, 	2, 	300
19:20:13:225, 	2, 	300
19:20:13:326, 	2, 	300
19:20:13:425, 	2, 	300
19:20:13:525, 	2, 	300
19:20:13:626, 	2, 	300
19:20:13:700, 	1, 	10
19:20:13:729, 	2, 	300
19:20:13:825, 	2, 	300
19:20:13:926, 	2, 	300
19:20:14:026, 	2, 	300
19:20:14:125, 	2, 	300
19:20:14:227, 	1, 	10
19:20:14:264, 	1, 	10
19:20:14:312, 	1, 	10
19:20:14:369, 	1, 	10
19:20:14:412, 	1, 	10
19:20:14:461, 	1, 	10
19:20:14:513, 	1, 	10
19:20:14:563, 	1, 	10
19:20:14:613, 	1, 	10
19:20:14:663, 	1, 	10
19:20:14:712, 	2, 	300
19:20:14:827, 	2, 	300
19:20:14:927, 	1, 	10
19:20:14:963, 	2, 	300
19:20:15:027, 	2, 	300
19:20:15:126, 	1, 	10
19:20:15:164, 	1, 	10
19:20:15:214, 	2, 	300
19:20:15:341, 	2, 	300
19:20:15:427, 	1, 	10
19:20:15:464, 	1, 	10
19:20:15:513, 	2, 	300
19:20:15:627, 	2, 	300
19:20:15:700, 	1, 	10
19:20:15:727, 	2, 	300
19:20:15:826, 	2, 	300
19:20:15:928, 	2, 	300
19:20:16:028, 	1, 	10
19:20:16:066, 	1, 	10
19:20:16:114, 	1, 	10
19:20:16:164, 	1, 	10
19:20:16:216, 	1, 	10
19:20:16:266, 	1, 	10
19:20:16:316, 	1, 	10
19:20:16:366, 	1, 	10
19:20:16:416, 	1, 	10
19:20:16:466, 	1, 	10
19:20:16:516, 	1, 	10
19:20:16:567, 	1, 	10
19:20:16:616, 	1, 	10
19:20:16:666, 	2, 	300
19:20:16:728, 	2, 	300
19:20:16:828, 	2, 	300
19:20:16:930, 	2, 	300
19:20:17:029, 	1, 	10
19:20:17:068, 	1, 	10
19:20:17:117, 	1, 	10
19:20:17:174, 	1, 	10
19:20:17:218, 	2, 	300
19:20:17:333, 	2, 	300
19:20:17:428, 	2, 	300
19:20:17:528, 	2, 	300
19:20:17:645, 	2, 	300
19:20:17:701, 	1, 	10
19:20:17:719, 	2, 	300
19:20:17:734, 	2, 	300
19:20:17:830, 	1, 	10
19:20:17:871, 	1, 	10
19:20:17:920, 	1, 	10
19:20:17:971, 	1, 	10
19:20:18:020, 	1, 	10
19:20:18:069, 	1, 	10
19:20:18:128, 	1, 	10
19:20:18:170, 	1, 	10
19:20:18:225, 	1, 	10
19:20:18:273, 	1, 	10
19:20:18:321, 	1, 	10
19:20:18:372, 	1, 	10
19:20:18:420, 	2, 	300
19:20:18:530, 	2, 	300
19:20:18:630, 	2, 	300
19:20:18:730, 	2, 	300
19:20:18:831, 	1, 	10
19:20:18:872, 	1, 	10
19:20:18:922, 	1, 	10
19:20:18:971, 	1, 	10
19:20:19:021, 	2, 	300
19:20:19:131, 	2, 	300
19:20:19:230, 	2, 	300
19:20:19:330, 	2, 	300
19:20:19:431, 	1, 	10
19:20:19:473, 	1, 	10
19:20:19:522, 	1, 	10
19:20:19:574, 	1, 	10
19:20:19:622, 	1, 	10
19:20:19:673, 	1, 	10
19:20:19:701, 	1, 	10
19:20:19:724, 	1, 	10
19:20:19:772, 	1, 	10
19:20:19:823, 	1, 	10
19:20:19:873, 	1, 	10
19:20:19:923, 	1, 	10
19:20:19:973, 	1, 	10
19:20:20:023, 	1, 	10
19:20:20:074, 	1, 	10
19:20:20:125, 	2, 	300
19:20:20:231, 	2, 	300
19:20:20:331, 	2, 	300
19:20:20:432, 	2, 	300
19:20:20:531, 	2, 	300
19:20:20:631, 	2, 	300
19:20:20:731, 	2, 	300
19:20:20:831, 	1, 	10
19:20:20:877, 	1, 	10
19:20:20:926, 	2, 	300
19:20:21:032, 	2, 	300
19:20:21:132, 	2, 	300
19:20:21:232, 	2, 	300
19:20:21:332, 	1, 	10
19:20:21:376, 	1, 	10
19:20:21:426, 	1, 	10
19:20:21:477, 	1, 	10
19:20:21:528, 	1, 	10
19:20:21:586, 	1, 	10
19:20:21:628, 	1, 	10
19:20:21:678, 	1, 	10
19:20:21:702, 	1, 	10
19:20:21:728, 	1, 	10
19:20:21:790, 	1, 	10
19:20:21:828, 	1, 	10
19:20:21:879, 	1, 	10
19:20:21:928, 	1, 	10
19:20:21:979, 	1, 	10
19:20:22:029, 	2, 	300
